match_id,routing,participantId,timestamp,frame
KR_8305501948,asia,2,881029,15
VN2_1501345266,sea,3,1724844,29
EUW1_7917459843,europe,1,1585631,27
KR_8297295960,asia,2,463330,8
EUW1_7918234717,europe,9,2449024,41
VN2_1484818383,sea,3,1270608,22
VN2_1484818383,sea,3,1396265,24
VN2_1506089358,sea,3,1156892,20
EUW1_7916901796,europe,3,765263,13
VN2_1506989767,sea,8,1255953,21
VN2_1507091431,sea,3,1091124,19
VN2_1502796869,sea,3,829208,14
KR_8305079763,asia,9,1260813,22
NA1_5599515689,americas,2,812539,14
NA1_5604162808,americas,6,1438711,24
NA1_5601647617,americas,9,841204,15
EUW1_7917392740,europe,4,1733241,29
VN2_1506763433,sea,9,1541589,26
VN2_1507541904,sea,2,1038028,18
KR_8305475214,asia,4,1152044,20
VN2_1509252763,sea,3,760987,13
VN2_1505962435,sea,2,693068,12
KR_8300430717,asia,9,1051806,18
VN2_1506556503,sea,3,1363446,23
VN2_1484557161,sea,3,1727293,29
VN2_1507331988,sea,8,1655034,28
VN2_1507331988,sea,3,1894741,32
VN2_1466306512,sea,8,933963,16
VN2_1466306512,sea,7,1037855,18
NA1_5597951062,americas,8,1186724,20
VN2_1503478377,sea,8,848528,15
VN2_1506967245,sea,8,1154951,20
VN2_1505148239,sea,2,1365137,23
NA1_5604206296,americas,4,1074817,18
VN2_1495187080,sea,2,1466975,25
VN2_1495187080,sea,3,1561734,27
VN2_1495187080,sea,8,1971394,33
KR_8305818803,asia,2,1511816,26
VN2_1500672403,sea,8,1255596,21
NA1_5603370996,americas,3,1670580,28
VN2_1499803774,sea,8,1435145,24
KR_8302124959,asia,4,954612,16
VN2_1506126528,sea,2,695917,12
VN2_1506126528,sea,5,724662,13
VN2_1502046737,sea,2,1365715,23
VN2_1485271032,sea,8,1557200,26
VN2_1505065700,sea,3,1046185,18
VN2_1504685384,sea,9,503623,9
VN2_1504685384,sea,8,1040211,18
KR_8306334429,asia,8,1084820,19
VN2_1500238425,sea,3,1290220,22
VN2_1507947123,sea,4,1023449,18
VN2_1499229128,sea,3,1101999,19
EUW1_7919240521,europe,9,1256411,21
VN2_1498361789,sea,8,1254867,21
VN2_1507779990,sea,3,1531298,26
KR_8305348239,asia,7,1566592,27
VN2_1502405932,sea,7,1265377,22
NA1_5604736107,americas,8,1031530,18
VN2_1504578066,sea,3,848207,15
VN2_1503613581,sea,2,1078264,18
NA1_5603348542,americas,3,1040003,18
VN2_1502719173,sea,3,1783387,30
VN2_1506348415,sea,3,900718,16
VN2_1503957283,sea,8,963888,17
VN2_1509161806,sea,8,1252641,21
VN2_1505043083,sea,8,1361012,23
VN2_1503224774,sea,3,1200336,20
VN2_1497887738,sea,3,1012245,17
VN2_1506504362,sea,8,833976,14
VN2_1488932453,sea,3,699083,12
VN2_1504601885,sea,5,1815218,31
KR_8302955362,asia,2,754153,13
VN2_1506622254,sea,2,668208,12
VN2_1498610953,sea,3,1604929,27
VN2_1503576981,sea,8,1236243,21
EUW1_7917546599,europe,3,822091,14
VN2_1504673651,sea,3,900640,16
VN2_1489681265,sea,8,1282881,22
VN2_1491205742,sea,2,1216372,21
EUW1_7914938273,europe,8,1315727,22
EUW1_7914377280,europe,3,1014685,17
NA1_5604692563,americas,10,780354,14
VN2_1508387484,sea,2,1124496,19
VN2_1507652639,sea,9,1537955,26
VN2_1505756960,sea,8,2050946,35
KR_8303601545,asia,3,1031645,18
VN2_1507923119,sea,3,953995,16
NA1_5602692340,americas,1,1262935,22
EUW1_7921303652,europe,4,1008371,17
KR_8301969151,asia,3,1536259,26
VN2_1497634606,sea,5,732827,13
VN2_1497634606,sea,8,2050976,35
EUW1_7921230501,europe,1,1617805,27
VN2_1503845108,sea,3,1502947,26
VN2_1504034415,sea,7,749846,13
VN2_1497393404,sea,3,1140553,20
VN2_1505926281,sea,3,796075,14
KR_8304875354,asia,3,650140,11
VN2_1506020951,sea,7,953201,16
VN2_1506020951,sea,9,1739982,29
NA1_5604742064,americas,4,1526646,26
VN2_1507660096,sea,3,1105296,19
EUW1_7922906517,europe,10,1629848,28
VN2_1467064732,sea,9,1689075,29
NA1_5597650574,americas,8,1732663,29
VN2_1506688163,sea,4,1035961,18
VN2_1503935763,sea,7,884055,15
VN2_1503935763,sea,9,1168344,20
VN2_1503935763,sea,9,1560074,26
VN2_1508254808,sea,8,1394587,24
VN2_1507791485,sea,7,1773241,30
NA1_5596366506,americas,3,2116776,36
EUW1_7922382850,europe,3,1235430,21
VN2_1498904977,sea,3,1297577,22
VN2_1501397474,sea,8,721560,13
KR_8290937324,asia,7,1116268,19
KR_8290937324,asia,9,1387161,24
VN2_1493982238,sea,3,1694435,29
VN2_1508167596,sea,8,1317565,22
VN2_1489603828,sea,8,1626937,28
EUW1_7920165322,europe,5,1050941,18
EUW1_7916272973,europe,7,581979,10
NA1_5601026869,americas,7,851695,15
VN2_1501244605,sea,9,1749994,30
VN2_1502716577,sea,8,1177635,20
EUW1_7923028647,europe,7,1442924,25
VN2_1508322106,sea,3,1042109,18
VN2_1508322106,sea,2,1229626,21
NA1_5603489412,americas,10,1237641,21
VN2_1495810845,sea,8,913477,16
EUW1_7922904521,europe,8,1466941,25
KR_8301360141,asia,4,871483,15
VN2_1506746766,sea,6,765539,13
VN2_1504160835,sea,9,1234408,21
VN2_1507943149,sea,4,1082108,19
EUW1_7922985655,europe,9,1027444,18
NA1_5599687931,americas,2,743224,13
NA1_5602805364,americas,8,1240843,21
VN2_1505522473,sea,4,1251672,21
VN2_1505522473,sea,8,1270070,22
EUW1_7918085993,europe,3,1652315,28
VN2_1504245513,sea,3,1058933,18
KR_8300357526,asia,3,850544,15
EUW1_7915666370,europe,8,1565860,27
VN2_1503723954,sea,4,967673,17
VN2_1504937512,sea,2,671535,12
VN2_1504937512,sea,3,686477,12
NA1_5602713274,americas,8,769132,13
VN2_1501253913,sea,9,1050522,18
KR_8303826063,asia,8,1071691,18
VN2_1502234587,sea,6,1790269,30
VN2_1502105356,sea,4,1392921,24
VN2_1505489979,sea,8,839053,14
VN2_1505489979,sea,3,1492132,25
NA1_5602990968,americas,9,1275079,22
NA1_5602990968,americas,3,1982466,34
VN2_1508080163,sea,7,926150,16
EUW1_7922568027,europe,4,931584,16
NA1_5603636469,americas,8,1826474,31
EUW1_7921092399,europe,2,1156006,20
EUW1_7921092399,europe,1,1798177,30
KR_8298570135,asia,2,1216800,21
KR_8298570135,asia,8,1259498,21
EUW1_7921398361,europe,8,1584753,27
NA1_5601316192,americas,8,1221484,21
NA1_5604632000,americas,10,1013641,17
NA1_5604632000,americas,5,1453851,25
KR_8298403182,asia,8,1625202,28
VN2_1505261449,sea,2,921733,16
EUW1_7922576302,europe,2,1005328,17
EUW1_7922576302,europe,4,1030398,18
VN2_1507060257,sea,3,1396207,24
VN2_1508695224,sea,10,1248092,21
VN2_1507800075,sea,7,1400270,24
VN2_1501081020,sea,3,1567463,27
VN2_1499239813,sea,8,658673,11
VN2_1507170146,sea,4,711053,12
VN2_1508238797,sea,3,1326375,23
EUW1_7917661750,europe,4,1431802,24
VN2_1505533945,sea,3,786045,14
VN2_1502327858,sea,8,1409377,24
NA1_5554389690,americas,3,1713780,29
VN2_1497950255,sea,2,1207897,21
NA1_5602292589,americas,6,1941730,33
VN2_1506275798,sea,9,1933938,33
NA1_5602334027,americas,2,1278692,22
VN2_1493217396,sea,4,1224147,21
KR_8300209614,asia,8,1311421,22
NA1_5601483554,americas,4,1155331,20
VN2_1506816121,sea,3,1479582,25
EUW1_7921356961,europe,8,1162836,20
VN2_1502650725,sea,3,866200,15
VN2_1505287998,sea,7,840398,15
VN2_1490354174,sea,2,1117136,19
VN2_1506798063,sea,3,981518,17
NA1_5599629010,americas,3,619402,11
NA1_5599629010,americas,2,727323,13
EUW1_7921886346,europe,1,1038472,18
VN2_1499885557,sea,8,1338165,23
NA1_5598806905,americas,3,1029516,18
NA1_5598806905,americas,4,1094623,19
KR_8305025510,asia,3,1531225,26
KR_8305025510,asia,4,1737108,29
VN2_1491126714,sea,3,1366520,23
EUW1_7922315381,europe,8,1071038,18
VN2_1501740973,sea,8,784661,14
NA1_5600308310,americas,8,1600819,27
EUW1_7919781499,europe,2,1331410,23
EUW1_7919781499,europe,6,2025888,34
VN2_1506868046,sea,8,1889721,32
VN2_1496609971,sea,2,1635437,28
VN2_1509362978,sea,2,955450,16
EUW1_7922252712,europe,7,1151060,20
NA1_5604705969,americas,10,1322481,23
VN2_1491423670,sea,8,873773,15
VN2_1491423670,sea,8,1201143,21
VN2_1507645456,sea,3,1239084,21
VN2_1491812255,sea,3,1133133,19
KR_8306209566,asia,2,1233115,21
KR_8305263798,asia,8,1074325,18
VN2_1496091510,sea,10,1494591,25
VN2_1502552424,sea,10,820178,14
EUW1_7920182435,europe,9,1359529,23
NA1_5604811531,americas,8,915315,16
NA1_5604811531,americas,2,1529402,26
KR_8301292398,asia,3,1397977,24
NA1_5603989958,americas,3,882626,15
VN2_1505107944,sea,3,1296878,22
VN2_1495875726,sea,7,791404,14
NA1_5597274780,americas,8,1252378,21
VN2_1491481506,sea,1,1064843,18
EUW1_7921571553,europe,8,1213380,21
VN2_1507192839,sea,2,629541,11
VN2_1483453154,sea,8,701698,12
VN2_1483453154,sea,3,1631176,28
VN2_1505457193,sea,2,658714,11
VN2_1505457193,sea,8,1026667,18
EUW1_7921271944,europe,8,1146406,20
VN2_1372148945,sea,7,1238378,21
VN2_1483869427,sea,3,1367029,23
NA1_5604100114,americas,8,1723934,29
NA1_5603110353,americas,8,826226,14
KR_8306230400,asia,7,800603,14
KR_8306230400,asia,2,1940262,33
VN2_1507325074,sea,8,939355,16
NA1_5603362748,americas,3,1136227,19
NA1_5603880456,americas,5,1443792,25
VN2_1493221194,sea,8,812863,14
NA1_5604583136,americas,10,1436891,24
VN2_1501386115,sea,4,1458863,25
KR_8304383655,asia,3,706108,12
VN2_1497246943,sea,3,1444358,25
EUW1_7921829946,europe,3,1079220,18
EUW1_7918144318,europe,7,2042385,35
NA1_5604583683,americas,2,1633778,28
VN2_1500008917,sea,7,1541155,26
VN2_1505892411,sea,8,1697494,29
VN2_1499865629,sea,6,1108112,19
VN2_1496602543,sea,8,923060,16
VN2_1506460337,sea,7,1701288,29
VN2_1506460337,sea,7,1741279,30
VN2_1496047101,sea,7,1105363,19
VN2_1496047101,sea,8,1205607,21
VN2_1509449538,sea,3,825299,14
EUW1_7915255994,europe,8,1097486,19
VN2_1497276326,sea,7,928217,16
VN2_1503142832,sea,8,837740,14
NA1_5595867517,americas,3,646829,11
VN2_1500324406,sea,8,793768,14
VN2_1503955418,sea,3,1376302,23
NA1_5603987025,americas,3,708798,12
NA1_5602222957,americas,3,1230835,21
KR_8303961171,asia,8,1406711,24
VN2_1505192776,sea,2,1603910,27
VN2_1505192776,sea,4,1696665,29
EUW1_7919347981,europe,5,1915786,32
EUW1_7915230324,europe,3,1348800,23
NA1_5605176396,americas,5,1059875,18
NA1_5605176396,americas,8,1486407,25
KR_8304786959,asia,2,1483460,25
VN2_1504919964,sea,5,373873,7
VN2_1509306720,sea,2,830770,14
VN2_1505339195,sea,2,811358,14
KR_8275928935,asia,3,1154205,20
NA1_5604728180,americas,3,1508974,26
VN2_1503764930,sea,7,1069292,18
VN2_1503764930,sea,7,2025797,34
KR_8306026764,asia,8,781113,14
NA1_5603473535,americas,7,907865,16
VN2_1500062584,sea,3,917600,16
NA1_5604152518,americas,3,1167264,20
KR_8304644250,asia,9,1054339,18
VN2_1506846246,sea,2,1213508,21
VN2_1504170011,sea,8,1724545,29
VN2_1503486817,sea,8,1755316,30
VN2_1506303154,sea,9,1536368,26
VN2_1502559992,sea,3,1255858,21
KR_8306342117,asia,8,589164,10
VN2_1504675490,sea,2,1021778,18
NA1_5603760318,americas,8,1491648,25
NA1_5603760318,americas,3,1808709,31
NA1_5603372329,americas,8,1439068,24
VN2_1506805469,sea,2,1049283,18
EUW1_7923026073,europe,3,1371234,23
EUW1_7923026073,europe,8,1586353,27
KR_8292610955,asia,9,745366,13
VN2_1505013379,sea,3,994003,17
VN2_1502520154,sea,2,644079,11
VN2_1502520154,sea,8,791303,14
VN2_1501871850,sea,7,1183485,20
VN2_1506501023,sea,3,2260109,38
VN2_1477665395,sea,8,1217810,21
NA1_5603733730,americas,8,787246,14
NA1_5603733730,americas,10,1482166,25
EUW1_7916765851,europe,1,1228377,21
VN2_1479978877,sea,2,565612,10
NA1_5605154846,americas,8,1032391,18
NA1_5605154846,americas,4,1331386,23
NA1_5602684741,americas,3,914611,16
NA1_5602684741,americas,9,1281703,22
NA1_5602684741,americas,8,1708199,29
NA1_5602820213,americas,3,732057,13
NA1_5602820213,americas,5,1720379,29
EUW1_7920322847,europe,3,1483050,25
VN2_1481411945,sea,6,862509,15
NA1_5601075814,americas,7,884067,15
KR_8302794070,asia,8,1167242,20
NA1_5604678436,americas,3,1061683,18
VN2_1504541928,sea,4,883937,15
VN2_1502743453,sea,8,1459866,25
VN2_1501596635,sea,8,957617,16
VN2_1506252353,sea,3,368621,7
VN2_1506252353,sea,3,1693357,29
KR_8303341968,asia,8,967913,17
NA1_5604079912,americas,3,865244,15
KR_8306449264,asia,3,1466602,25
VN2_1502457118,sea,3,885549,15
VN2_1493977147,sea,8,1560954,27
KR_8304901243,asia,2,1399392,24
VN2_1452602435,sea,8,934977,16
VN2_1500539293,sea,8,906851,16
NA1_5603570812,americas,3,1317883,22
NA1_5601586697,americas,5,816274,14
KR_8304845843,asia,3,1576061,27
EUW1_7922571032,europe,7,1186757,20
EUW1_7917353545,europe,8,1481661,25
KR_8305249841,asia,3,1351363,23
KR_8305249841,asia,2,1576452,27
VN2_1507092435,sea,8,1240658,21
VN2_1464362066,sea,7,1303558,22
VN2_1493250229,sea,3,1035193,18
VN2_1509279471,sea,2,611885,11
VN2_1509279471,sea,8,925237,16
NA1_5602955820,americas,2,989939,17
NA1_5602955820,americas,5,1207978,21
EUW1_7917230582,europe,3,1443820,25
VN2_1508852681,sea,3,1560386,26
VN2_1509122441,sea,2,1084203,19
NA1_5602229786,americas,8,1143594,20
KR_8302286276,asia,2,811389,14
NA1_5605102848,americas,7,1458019,25
EUW1_7922873835,europe,8,1243031,21
EUW1_7922873835,europe,2,1492909,25
EUW1_7923196439,europe,8,1662826,28
VN2_1494395208,sea,3,1259956,21
VN2_1502528559,sea,3,1816694,31
VN2_1497905166,sea,1,1155751,20
NA1_5604193118,americas,3,1498543,25
VN2_1505211138,sea,3,1342346,23
EUW1_7914724036,europe,2,1509879,26
EUW1_7920396436,europe,8,524474,9
NA1_5603609358,americas,8,848152,15
VN2_1505893793,sea,3,1337964,23
VN2_1501351098,sea,8,1351820,23
VN2_1507136951,sea,3,1766726,30
VN2_1502895976,sea,1,789088,14
NA1_5604761939,americas,2,1026351,18
NA1_5604761939,americas,5,1518742,26
VN2_1499038724,sea,3,1319404,22
VN2_1503171914,sea,2,849514,15
VN2_1503171914,sea,8,1508498,26
VN2_1506571264,sea,1,782716,14
KR_8305457080,asia,4,1442952,25
VN2_1491521373,sea,2,698731,12
VN2_1502520094,sea,3,989751,17
EUW1_7923127902,europe,8,1101930,19
EUW1_7923127902,europe,10,1126276,19
EUW1_7918238533,europe,8,738199,13
KR_8294363518,asia,9,1644863,28
VN2_1497200278,sea,9,1521239,26
VN2_1497200278,sea,3,1718261,29
VN2_1505734589,sea,3,880102,15
VN2_1509496178,sea,9,1142707,20
NA1_5604105850,americas,2,1781663,30
NA1_5604456036,americas,5,1573645,27
VN2_1498588898,sea,10,1274069,22
VN2_1496152696,sea,8,1534453,26
VN2_1506031444,sea,3,1624939,28
VN2_1507356321,sea,3,613618,11
VN2_1507356321,sea,3,957588,16
VN2_1500223278,sea,3,787452,14
NA1_5603931595,americas,1,1472757,25
VN2_1504697018,sea,3,1313798,22
VN2_1505625695,sea,4,1499349,25
NA1_5600197642,americas,5,1618294,27
VN2_1505865642,sea,6,1088759,19
VN2_1504667777,sea,2,1925903,33
VN2_1506974399,sea,3,1487383,25
EUW1_7905356978,europe,6,1682906,29
VN2_1506321727,sea,2,1339252,23
NA1_5603558888,americas,7,786015,14
NA1_5603078767,americas,2,1320654,23
VN2_1505399366,sea,3,878573,15
KR_8294142272,asia,8,914235,16
KR_8294142272,asia,7,1390154,24
VN2_1502171469,sea,3,736804,13
VN2_1504975594,sea,8,1635989,28
VN2_1507156835,sea,8,1264895,22
VN2_1507156835,sea,8,1541129,26
VN2_1506553100,sea,7,1801613,31
VN2_1504550494,sea,3,1297674,22
VN2_1497788171,sea,7,694475,12
VN2_1503457219,sea,3,769873,13
NA1_5593462754,americas,3,1223529,21
EUW1_7917512334,europe,9,1263156,22
NA1_5604627120,americas,3,855226,15
VN2_1502566710,sea,4,618257,11
VN2_1506873828,sea,4,1931003,33
VN2_1506873828,sea,4,1964823,33
NA1_5604005407,americas,9,798093,14
NA1_5603502109,americas,8,1033858,18
KR_8303629453,asia,3,1208442,21
KR_8303629453,asia,1,1244990,21
VN2_1470534066,sea,2,1511647,26
EUW1_7922125826,europe,7,693186,12
KR_8304051565,asia,3,757344,13
VN2_1507204891,sea,3,625293,11
VN2_1507204891,sea,3,702753,12
VN2_1503560178,sea,7,1631627,28
VN2_1496788849,sea,2,1221361,21
VN2_1502839004,sea,8,871739,15
NA1_5604231815,americas,4,818700,14
EUW1_7918252299,europe,9,1177893,20
NA1_5602687583,americas,9,1335695,23
VN2_1508465561,sea,8,694430,12
VN2_1490812348,sea,3,2273111,38
VN2_1509131034,sea,9,710379,12
NA1_5600548368,americas,7,999354,17
NA1_5600548368,americas,3,1132456,19
EUW1_7921144156,europe,9,692890,12
KR_8301740790,asia,5,1157709,20
KR_8301740790,asia,1,1412063,24
VN2_1505909531,sea,2,1565779,27
EUW1_7922159853,europe,6,793488,14
VN2_1508121950,sea,8,912725,16
VN2_1498969084,sea,9,789344,14
VN2_1498969084,sea,10,1141764,20
KR_8291206430,asia,3,1327587,23
EUW1_7922465177,europe,4,1198112,20
VN2_1490141632,sea,9,2027026,34
KR_8303485065,asia,1,847135,15
VN2_1504770877,sea,2,1480482,25
VN2_1506861054,sea,8,1352533,23
VN2_1504668216,sea,8,971282,17
VN2_1506400239,sea,7,1549685,26
VN2_1506894260,sea,9,1644868,28
VN2_1506322121,sea,3,767208,13
VN2_1488088507,sea,7,1240324,21
VN2_1488088507,sea,8,1379360,23
VN2_1474052731,sea,8,1141551,20
VN2_1507821945,sea,3,1172617,20
NA1_5604556881,americas,5,1315900,22
NA1_5604556881,americas,3,1375119,23
EUW1_7907174387,europe,8,1403541,24
EUW1_7917444769,europe,8,840937,15
EUW1_7917444769,europe,3,1291245,22
NA1_5604548224,americas,8,702029,12
KR_8299245238,asia,2,818383,14
KR_8299245238,asia,9,886433,15
VN2_1461287603,sea,8,1049575,18
VN2_1461287603,sea,7,1583528,27
VN2_1492906109,sea,8,1121454,19
EUW1_7922230082,europe,3,1625327,28
EUW1_7921907747,europe,6,829941,14
VN2_1501043098,sea,2,696830,12
VN2_1501043098,sea,9,1882377,32
VN2_1504894854,sea,3,1474545,25
NA1_5604811482,americas,3,1086754,19
VN2_1492225697,sea,6,846472,15
NA1_5598264791,americas,3,423425,8
NA1_5603397060,americas,2,1181587,20
VN2_1502641910,sea,2,1072593,18
VN2_1502627574,sea,3,1237022,21
VN2_1431492337,sea,8,1157895,20
VN2_1503895740,sea,7,1052960,18
VN2_1503895740,sea,8,1577752,27
VN2_1507433364,sea,7,1091558,19
NA1_5603954350,americas,8,886808,15
VN2_1504698135,sea,7,861656,15
VN2_1482416709,sea,4,730953,13
KR_8303848796,asia,9,884271,15
VN2_1503656088,sea,10,722800,13
VN2_1503656088,sea,2,1695714,29
VN2_1499279711,sea,2,1268229,22
VN2_1498657278,sea,8,708422,12
VN2_1502181245,sea,3,1053696,18
VN2_1504067727,sea,4,948392,16
VN2_1504067727,sea,3,1360764,23
VN2_1504067727,sea,8,1639106,28
VN2_1504563749,sea,3,1266477,22
VN2_1504563749,sea,4,1480642,25
VN2_1503678738,sea,3,1558758,26
VN2_1503214964,sea,8,1926564,33
VN2_1506362750,sea,3,1767214,30
NA1_5597308375,americas,1,832110,14
KR_8306285605,asia,3,1422106,24
VN2_1500119384,sea,3,1349873,23
VN2_1504740889,sea,8,685755,12
EUW1_7923254158,europe,4,815789,14
VN2_1505501477,sea,3,918538,16
KR_8294845560,asia,2,987278,17
KR_8294845560,asia,8,1567574,27
KR_8306529028,asia,4,1087128,19
VN2_1505320656,sea,8,878746,15
VN2_1505320656,sea,10,1129852,19
VN2_1505378264,sea,2,812730,14
NA1_5599116698,americas,7,968547,17
VN2_1503518493,sea,8,1542601,26
NA1_5605186664,americas,6,981400,17
VN2_1503904516,sea,4,1625166,28
KR_8303705215,asia,5,1714635,29
EUW1_7921442987,europe,8,1740953,30
EUW1_7920334728,europe,8,1533364,26
VN2_1488386184,sea,8,849070,15
NA1_5605175113,americas,7,1194766,20
KR_8306399064,asia,2,1203001,21
KR_8306399064,asia,4,1517220,26
VN2_1504548546,sea,10,985928,17
VN2_1500112198,sea,2,1615773,27
VN2_1505151747,sea,3,1129489,19
VN2_1509210574,sea,3,1253164,21
VN2_1509210574,sea,2,1269238,22
VN2_1491454609,sea,8,1367243,23
EUW1_7922229641,europe,8,856428,15
VN2_1477049050,sea,3,1253691,21
NA1_5604786788,americas,3,1865742,32
EUW1_7921506112,europe,6,912256,16
VN2_1483798211,sea,3,1122822,19
VN2_1483798211,sea,3,1134519,19
KR_8305756621,asia,4,945004,16
KR_8305756621,asia,9,1291155,22
EUW1_7915898291,europe,7,785364,14
VN2_1496680279,sea,2,1518823,26
VN2_1507405841,sea,3,1701682,29
EUW1_7921015763,europe,2,1341939,23
KR_8305048817,asia,7,429644,8
VN2_1504529604,sea,3,1679380,28
KR_8302899714,asia,7,1300275,22
VN2_1505857875,sea,8,1097165,19
VN2_1497332242,sea,1,1697491,29
VN2_1506490528,sea,3,728281,13
KR_8302425192,asia,3,1064793,18
NA1_5602732523,americas,3,1464955,25
NA1_5602732523,americas,8,2044583,35
VN2_1504147923,sea,3,820614,14
KR_8280290225,asia,2,1470370,25
NA1_5600982629,americas,7,1101023,19
VN2_1507346117,sea,8,1326240,23
KR_8305612360,asia,4,748861,13
KR_8305612360,asia,8,1707487,29
NA1_5604135812,americas,7,337988,6
VN2_1501843268,sea,8,1592255,27
VN2_1501843268,sea,8,1949379,33
EUW1_7921306599,europe,2,1721051,29
EUW1_7918077168,europe,3,1304352,22
EUW1_7918077168,europe,5,1417236,24
EUW1_7920031672,europe,3,795102,14
VN2_1504205698,sea,5,2004253,34
VN2_1504136403,sea,3,1195269,20
KR_8306272286,asia,9,1234837,21
KR_8305018610,asia,4,884337,15
NA1_5602734891,americas,7,1285362,22
KR_8302634236,asia,3,720628,13
KR_8303590626,asia,3,1263255,22
VN2_1507767182,sea,3,1538200,26
KR_8303358652,asia,3,960709,17
EUW1_7921794426,europe,8,1293104,22
VN2_1506922183,sea,3,960070,16
VN2_1490817141,sea,2,1201986,21
VN2_1497335629,sea,3,1357797,23
KR_8277326081,asia,3,1820553,31
VN2_1497131450,sea,1,1233334,21
NA1_5602782019,americas,4,737619,13
VN2_1505397301,sea,8,744511,13
KR_8306204925,asia,3,1253473,21
VN2_1507390597,sea,3,1463922,25
EUW1_7917913267,europe,4,1499802,25
NA1_5601832576,americas,5,1035875,18
VN2_1505580589,sea,8,1151414,20
VN2_1505723528,sea,9,787179,14
VN2_1504190134,sea,7,828982,14
NA1_5604042037,americas,7,1721331,29
VN2_1501708384,sea,5,571332,10
VN2_1501708384,sea,9,1445468,25
VN2_1508084120,sea,8,1577659,27
VN2_1505265314,sea,3,1338067,23
VN2_1487179544,sea,8,1138270,19
EUW1_7917462412,europe,5,1199222,20
EUW1_7917462412,europe,3,1570591,27
NA1_5602732876,americas,6,1130111,19
VN2_1481890029,sea,8,1495573,25
VN2_1502623084,sea,8,741091,13
EUW1_7921196434,europe,9,1991401,34
NA1_5603730234,americas,8,912098,16
NA1_5603730234,americas,9,1202138,21
NA1_5598808124,americas,8,1234843,21
NA1_5604902535,americas,10,1372772,23
VN2_1503342040,sea,7,1148163,20
VN2_1495090729,sea,8,1062986,18
VN2_1503973252,sea,2,1045521,18
VN2_1507873305,sea,3,775012,13
NA1_5600172501,americas,4,1857561,31
VN2_1493510649,sea,3,607755,11
NA1_5602465704,americas,8,1305827,22
NA1_5603411153,americas,2,557273,10
KR_8303244788,asia,2,629772,11
EUW1_7921187719,europe,3,769937,13
NA1_5604831387,americas,8,929265,16
EUW1_7910497563,europe,2,904972,16
EUW1_7910497563,europe,2,907110,16
EUW1_7910497563,europe,4,1751040,30
EUW1_7921008686,europe,4,1578005,27
EUW1_7919096419,europe,8,1145758,20
VN2_1502524148,sea,8,973678,17
VN2_1490406268,sea,3,870914,15
NA1_5600549125,americas,3,1576430,27
EUW1_7923027500,europe,3,945505,16
VN2_1508951722,sea,8,1364488,23
VN2_1500435644,sea,2,1158713,20
EUW1_7922341126,europe,9,1575594,27
NA1_5604010150,americas,2,762712,13
VN2_1504653543,sea,3,788593,14
VN2_1495616846,sea,2,874733,15
NA1_5601610151,americas,1,1794528,30
NA1_5604827231,americas,8,1409514,24
NA1_5604827231,americas,10,1936392,33
VN2_1505285327,sea,8,796344,14
VN2_1505285327,sea,3,1680590,29
VN2_1506294075,sea,4,1127458,19
VN2_1494967894,sea,3,1123179,19
KR_8303687356,asia,8,809415,14
KR_8303687356,asia,9,2033059,34
VN2_1506852451,sea,7,908205,16
VN2_1506852451,sea,10,1055279,18
NA1_5602900214,americas,3,1006916,17
NA1_5602900214,americas,9,1501470,26
KR_8304939138,asia,3,577766,10
VN2_1494847345,sea,2,984991,17
VN2_1507002147,sea,4,1284908,22
EUW1_7917279882,europe,4,987680,17
NA1_5604067254,americas,10,1781879,30
VN2_1505626124,sea,3,1302514,22
VN2_1502478951,sea,8,1209601,21
KR_8296279915,asia,2,1264942,22
KR_8296279915,asia,3,1720987,29
KR_8296279915,asia,6,1978432,33
VN2_1502554532,sea,3,1032901,18
EUW1_7917972159,europe,5,1729806,29
NA1_5601502041,americas,3,1793075,30
KR_8303585674,asia,8,1148871,20
KR_8303585674,asia,7,1179796,20
NA1_5604366022,americas,3,1644709,28
KR_8296038366,asia,3,1769669,30
NA1_5593605605,americas,7,853130,15
NA1_5593605605,americas,8,1206341,21
EUW1_7921660153,europe,8,835282,14
EUW1_7921660153,europe,9,1272920,22
VN2_1503418343,sea,8,733850,13
VN2_1495268068,sea,3,965551,17
VN2_1478303345,sea,3,1681158,29
VN2_1507602313,sea,1,1459082,25
VN2_1497453664,sea,8,875238,15
VN2_1481860907,sea,3,809154,14
VN2_1503813250,sea,8,1768405,30
VN2_1507584198,sea,3,690577,12
VN2_1506613408,sea,7,1280769,22
EUW1_7921365800,europe,9,825096,14
VN2_1498345716,sea,8,1217047,21
VN2_1470095342,sea,3,1015115,17
VN2_1498968430,sea,3,882905,15
EUW1_7915052392,europe,3,758923,13
EUW1_7915052392,europe,1,1221489,21
VN2_1502696353,sea,7,1222353,21
VN2_1490124176,sea,7,1553300,26
VN2_1508180471,sea,8,1279422,22
VN2_1503784979,sea,9,1054630,18
NA1_5601089512,americas,8,1565862,27
VN2_1503538651,sea,2,781254,14
EUW1_7916803389,europe,2,1376086,23
VN2_1506667499,sea,3,1117500,19
VN2_1506744982,sea,8,833464,14
VN2_1493112994,sea,4,679031,12
EUW1_7922449990,europe,5,1638552,28
EUW1_7922449990,europe,9,2020482,34
VN2_1493805237,sea,3,1106405,19
EUW1_7915110313,europe,3,830666,14
VN2_1507277863,sea,7,1518455,26
VN2_1507277863,sea,7,1851499,31
